season,school_key,record_school_name,total_games,wins,losses,win_pct
2025,abilenechristianwildcats,Abilene Christian Wildcats,2,0,2,0
2025,airforcefalcons,Air Force Falcons,12,4,8,0.3333333333333333
2025,akronzips,Akron Zips,11,5,6,0.45454545454545453
2025,alabama,Alabama Crimson Tide,15,11,4,0.7333333333333333
2025,alcornstatebraves,Alcorn State Braves,1,0,1,0
2025,appstatemountaineers,App State Mountaineers,12,5,7,0.4166666666666667
2025,arizonastate,Arizona State Sun Devils,13,8,5,0.6153846153846154
2025,arizona,Arizona Wildcats,13,9,4,0.6923076923076923
2025,arkansasrazorbacks,Arkansas Razorbacks,12,2,10,0.16666666666666666
2025,arkansasstateredwolves,Arkansas State Red Wolves,11,6,5,0.5454545454545454
2025,arkansaspinebluffgoldenlions,Arkansas-Pine Bluff Golden Lions,1,0,1,0
2025,armyblackknights,Army Black Knights,12,7,5,0.5833333333333334
2025,auburn,Auburn Tigers,12,5,7,0.4166666666666667
2025,austinpeaygovernors,Austin Peay Governors,2,1,1,0.5
2025,byu,BYU Cougars,14,12,2,0.8571428571428571
2025,ballstatecardinals,Ball State Cardinals,12,4,8,0.3333333333333333
2025,baylor,Baylor Bears,12,5,7,0.4166666666666667
2025,bethunecookmanwildcats,Bethune-Cookman Wildcats,2,0,2,0
2025,boisestatebroncos,Boise State Broncos,13,9,4,0.6923076923076923
2025,bostoncollege,Boston College Eagles,12,2,10,0.16666666666666666
2025,bowlinggreenfalcons,Bowling Green Falcons,11,3,8,0.2727272727272727
2025,bryantbulldogs,Bryant Bulldogs,2,1,1,0.5
2025,bucknellbison,Bucknell Bison,1,0,1,0
2025,buffalobulls,Buffalo Bulls,11,5,6,0.45454545454545453
2025,california,California Golden Bears,15,8,7,0.5333333333333333
2025,campbellfightingcamels,Campbell Fighting Camels,2,0,2,0
2025,centralarkansasbears,Central Arkansas Bears,1,0,1,0
2025,centralconnecticutbluedevils,Central Connecticut Blue Devils,1,0,1,0
2025,centralmichiganchippewas,Central Michigan Chippewas,13,7,6,0.5384615384615384
2025,charlestonsouthernbuccaneers,Charleston Southern Buccaneers,2,0,2,0
2025,charlotte49ers,Charlotte 49ers,12,1,11,0.08333333333333333
2025,chattanoogamocs,Chattanooga Mocs,1,0,1,0
2025,cincinnatibearcats,Cincinnati Bearcats,12,7,5,0.5833333333333334
2025,clemson,Clemson Tigers,13,7,6,0.5384615384615384
2025,coastalcarolinachanticleers,Coastal Carolina Chanticleers,13,6,7,0.46153846153846156
2025,colgateraiders,Colgate Raiders,1,0,1,0
2025,colorado,Colorado Buffaloes,24,5,19,0.20833333333333334
2025,delawarebluehens,Delaware Blue Hens,12,6,6,0.5
2025,dukebluedevils,Duke Blue Devils,13,8,5,0.6153846153846154
2025,duquesnedukes,Duquesne Dukes,2,0,2,0
2025,eastcarolinapirates,East Carolina Pirates,10,8,2,0.8
2025,easttennesseestatebuccaneers,East Tennessee State Buccaneers,1,0,1,0
2025,easttexasaandmlions,East Texas A&M Lions,2,0,2,0
2025,easternillinoispanthers,Eastern Illinois Panthers,1,0,1,0
2025,easternkentuckycolonels,Eastern Kentucky Colonels,2,0,2,0
2025,easternmichiganeagles,Eastern Michigan Eagles,12,4,8,0.3333333333333333
2025,easternwashingtoneagles,Eastern Washington Eagles,2,0,2,0
2025,florida,Florida International Panthers,36,15,21,0.4166666666666667
2025,floridastate,Florida State Seminoles,12,5,7,0.4166666666666667
2025,fordhamrams,Fordham Rams,1,0,1,0
2025,fresnostatebulldogs,Fresno State Bulldogs,13,9,4,0.6923076923076923
2025,furmanpaladins,Furman Paladins,1,0,1,0
2025,gardnerwebbrunninbulldogs,Gardner-Webb Runnin' Bulldogs,2,0,2,0
2025,georgia,Georgia Tech Yellow Jackets,46,27,19,0.5869565217391305
2025,gramblingtigers,Grambling Tigers,1,0,1,0
2025,hawaiirainbowwarriors,Hawai'i Rainbow Warriors,13,9,4,0.6923076923076923
2025,holycrosscrusaders,Holy Cross Crusaders,1,0,1,0
2025,houston,Houston Cougars,13,9,4,0.6923076923076923
2025,howardbison,Howard Bison,1,0,1,0
2025,idahostatebengals,Idaho State Bengals,2,0,2,0
2025,idahovandals,Idaho Vandals,3,0,3,0
2025,illinois,Illinois Fighting Illini,16,10,6,0.625
2025,incarnatewordcardinals,Incarnate Word Cardinals,1,0,1,0
2025,indiana,Indiana Hoosiers,16,15,1,0.9375
2025,iowa,Iowa State Cyclones,24,17,7,0.7083333333333334
2025,jacksonstatetigers,Jackson State Tigers,1,0,1,0
2025,jacksonvillestategamecocks,Jacksonville State Gamecocks,12,8,4,0.6666666666666666
2025,jamesmadisondukes,James Madison Dukes,14,12,2,0.8571428571428571
2025,kansasjayhawks,Kansas Jayhawks,12,5,7,0.4166666666666667
2025,kansasstate,Kansas State Wildcats,12,6,6,0.5
2025,kennesawstateowls,Kennesaw State Owls,13,9,4,0.6923076923076923
2025,kentstategoldenflashes,Kent State Golden Flashes,12,5,7,0.4166666666666667
2025,kentucky,Kentucky Wildcats,12,5,7,0.4166666666666667
2025,lsu,LSU Tigers,13,7,6,0.5384615384615384
2025,lafayetteleopards,Lafayette Leopards,1,0,1,0
2025,lamarcardinals,Lamar Cardinals,1,0,1,0
2025,libertyflames,Liberty Flames,12,4,8,0.3333333333333333
2025,lindenwoodlions,Lindenwood Lions,2,0,2,0
2025,longislanduniversitysharks,Long Island University Sharks,2,1,1,0.5
2025,louisianaragincajuns,Louisiana Ragin' Cajuns,12,5,7,0.4166666666666667
2025,louisianatechbulldogs,Louisiana Tech Bulldogs,12,8,4,0.6666666666666666
2025,louisville,Louisville Cardinals,13,9,4,0.6923076923076923
2025,maineblackbears,Maine Black Bears,2,0,2,0
2025,marshallthunderingherd,Marshall Thundering Herd,12,5,7,0.4166666666666667
2025,maryland,Maryland Terrapins,12,4,8,0.3333333333333333
2025,massachusettsminutemen,Massachusetts Minutemen,12,0,12,0
2025,mcneesecowboys,McNeese Cowboys,2,0,2,0
2025,memphistigers,Memphis Tigers,13,8,5,0.6153846153846154
2025,mercerbears,Mercer Bears,1,0,1,0
2025,mercyhurstlakers,Mercyhurst Lakers,1,0,1,0
2025,merrimackwarriors,Merrimack Warriors,2,0,2,0
2025,miami,Miami Hurricanes,29,20,9,0.6896551724137931
2025,michiganstate,Michigan State Spartans,12,4,8,0.3333333333333333
2025,michigan,Michigan Wolverines,13,9,4,0.6923076923076923
2025,middletennesseeblueraiders,Middle Tennessee Blue Raiders,12,3,9,0.25
2025,minnesota,Minnesota Golden Gophers,12,7,5,0.5833333333333334
2025,mississippistate,Mississippi State Bulldogs,13,5,8,0.38461538461538464
2025,missouri,Missouri State Bears,24,14,10,0.5833333333333334
2025,monmouthhawks,Monmouth Hawks,1,0,1,0
2025,montanagrizzlies,Montana Grizzlies,1,1,0,1
2025,montanastatebobcats,Montana State Bobcats,1,0,1,0
2025,morganstatebears,Morgan State Bears,2,0,2,0
2025,murraystateracers,Murray State Racers,2,0,2,0
2025,ncstate,NC State Wolfpack,11,6,5,0.5454545454545454
2025,navymidshipmen,Navy Midshipmen,13,11,2,0.8461538461538461
2025,nebraska,Nebraska Cornhuskers,12,6,6,0.5
2025,nevadawolfpack,Nevada Wolf Pack,12,3,9,0.25
2025,newhampshirewildcats,New Hampshire Wildcats,1,0,1,0
2025,newmexicolobos,New Mexico Lobos,13,9,4,0.6923076923076923
2025,newmexicostateaggies,New Mexico State Aggies,12,4,8,0.3333333333333333
2025,nichollscolonels,Nicholls Colonels,2,0,2,0
2025,norfolkstatespartans,Norfolk State Spartans,1,0,1,0
2025,northalabamalions,North Alabama Lions,1,0,1,0
2025,northcarolina,North Carolina Tar Heels,14,4,10,0.2857142857142857
2025,northdakotafightinghawks,North Dakota Fighting Hawks,2,0,2,0
2025,northdakotastatebison,North Dakota State Bison,13,12,1,0.9230769230769231
2025,northtexasmeangreen,North Texas Mean Green,14,12,2,0.8571428571428571
2025,northernarizonalumberjacks,Northern Arizona Lumberjacks,1,0,1,0
