season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2025,Texas Longhorns,10,8,2,0.8,ESPN public scoreboard JSON,Unknown,6188000,3094000,3094000,5400000,6188000,6188000,6188000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.188,1.292824822236587,0.6931402454824894,0.10685975451751062,High ROI / Overperformer
2025,Oregon Ducks,11,11,1,0.9166666666666666,ESPN public scoreboard JSON,Unknown,4715000,1571666.6666666702,1300000,3000000,4715000,4715000,4715000,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.715,2.1208907741251326,0.6654462380073084,0.24364467108360055,High ROI / Overperformer
2025,LSU Tigers,9,4,6,0.4,ESPN public scoreboard JSON,Unknown,4616000,1538666.6666666702,322000,4000000,4616000,4616000,4616000,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.616,0.8665511265164645,0.663284570181624,-0.21884012573718,Low ROI / Underperformer
2025,South Carolina Gamecocks,8,1,7,0.125,ESPN public scoreboard JSON,Unknown,3101000,1550500,1550500,2700000,3101000,3101000,3101000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.101,0.32247662044501774,0.6227612833824433,-0.4977612833824433,Low ROI / Underperformer
2025,Texas Tech Red Raiders,11,10,1,0.9090909090909091,ESPN public scoreboard JSON,Unknown,3100000,3100000,3100000,3100000,3100000,3100000,3100000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.225806451612903,0.6227284282000735,0.2863624808908355,High ROI / Overperformer
2025,Michigan Wolverines,9,6,3,0.6666666666666666,ESPN public scoreboard JSON,Unknown,3000000,3000000,3000000,3000000,3000000,3000000,3000000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0.6193882112022236,0.0472784554644432,Expected Range
2025,Pittsburgh Panthers,5,2,4,0.3333333333333333,ESPN public scoreboard JSON,Unknown,2873000,1436500,1436500,2400000,2873000,2873000,2873000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.873,0.6961364427427775,0.6149818810962174,-0.2149818810962174,Low ROI / Underperformer
2025,Ohio State Buckeyes,12,11,1,0.9166666666666666,ESPN public scoreboard JSON,Unknown,2749000,1374500,1374500,2400000,2749000,2749000,2749000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.749,4.001455074572572,0.6104875312166836,0.3061791354499833,High ROI / Overperformer
2025,Oklahoma Sooners,11,9,3,0.75,ESPN public scoreboard JSON,Unknown,2710000,1355000,1355000,2000000,2710000,2710000,2710000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,3.321033210332103,0.609031990052404,0.20914982812941407,High ROI / Overperformer
2025,Auburn Tigers,7,1,6,0.14285714285714285,ESPN public scoreboard JSON,Unknown,2700000,900000,740000,1600000,2700000,2700000,2700000,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.3703703703703703,0.6086554000218413,-0.46579825716469825,Low ROI / Underperformer
2025,USC Trojans,8,5,3,0.625,ESPN public scoreboard JSON,Unknown,2657000,1328500,1328500,2200000,2657000,2657000,2657000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.657,1.881821603312006,0.60702000856588,0.01797999143411999,Expected Range
2025,Houston Cougars,7,5,3,0.625,ESPN public scoreboard JSON,Unknown,2500000,1250000,1250000,1500000,2500000,2500000,2500000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.6,0.600815572265141,-0.02938700083656986,Expected Range
2025,Oklahoma State Cowboys,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,2400000,2400000,2400000,2400000,2400000,2400000,2400000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0.4166666666666667,0.5966571384192846,-0.3466571384192846,Low ROI / Underperformer
2025,California Golden Bears,4,2,3,0.4,ESPN public scoreboard JSON,Unknown,2332000,1166000,1166000,2000000,2332000,2332000,2332000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.332,0.8576329331046313,0.5937292154938213,-0.0937292154938213,Expected Range
