season,school,total_games,wins,losses,win_pct
2021,Abilene Christian Wildcats,1,0,1,0
2021,Air Force Falcons,12,9,3,0.75
2021,Akron Zips,12,2,10,0.16666666666666666
2021,Alabama Crimson Tide,13,12,1,0.9230769230769231
2021,Alabama State Hornets,1,0,1,0
2021,Albany Great Danes,1,0,1,0
2021,Alcorn State Braves,1,0,1,0
2021,Appalachian State Mountaineers,13,10,3,0.7692307692307693
2021,Arizona State Sun Devils,12,8,4,0.6666666666666666
2021,Arizona Wildcats,12,1,11,0.08333333333333333
2021,Arkansas Razorbacks,12,8,4,0.6666666666666666
2021,Arkansas State Red Wolves,12,2,10,0.16666666666666666
2021,Arkansas-Pine Bluff Golden Lions,1,0,1,0
2021,Army Black Knights,12,8,4,0.6666666666666666
2021,Auburn Tigers,12,6,6,0.5
2021,Austin Peay Governors,1,0,1,0
2021,BYU Cougars,12,10,2,0.8333333333333334
2021,Ball State Cardinals,12,6,6,0.5
2021,Baylor Bears,13,11,2,0.8461538461538461
2021,Bethune-Cookman Wildcats,2,0,2,0
2021,Boise State Broncos,12,7,5,0.5833333333333334
2021,Boston College Eagles,12,6,6,0.5
2021,Bowling Green Falcons,12,4,8,0.3333333333333333
2021,Bryant Bulldogs,1,0,1,0
2021,Bucknell Bison,1,0,1,0
2021,Buffalo Bulls,12,4,8,0.3333333333333333
2021,Cal Poly Mustangs,1,0,1,0
2021,California Golden Bears,12,5,7,0.4166666666666667
2021,Campbell Fighting Camels,1,0,1,0
2021,Central Arkansas Bears,1,0,1,0
2021,Central Connecticut Blue Devils,1,0,1,0
2021,Central Michigan Chippewas,12,8,4,0.6666666666666666
2021,Charleston Southern Buccaneers,2,0,2,0
2021,Charlotte 49ers,12,5,7,0.4166666666666667
2021,Chattanooga Mocs,1,0,1,0
2021,Cincinnati Bearcats,13,13,0,1
2021,Clemson Tigers,12,9,3,0.75
2021,Coastal Carolina Chanticleers,12,10,2,0.8333333333333334
2021,Colgate Raiders,1,0,1,0
2021,Colorado Buffaloes,12,4,8,0.3333333333333333
2021,Colorado State Rams,12,3,9,0.25
2021,Delaware Blue Hens,1,0,1,0
2021,Duke Blue Devils,12,3,9,0.25
2021,Duquesne Dukes,2,1,1,0.5
2021,East Carolina Pirates,12,7,5,0.5833333333333334
2021,East Tennessee State Buccaneers,1,1,0,1
2021,Eastern Illinois Panthers,1,0,1,0
2021,Eastern Kentucky Colonels,1,0,1,0
2021,Eastern Michigan Eagles,12,7,5,0.5833333333333334
2021,Eastern Washington Eagles,1,1,0,1
2021,Elon Phoenix,1,0,1,0
2021,Florida A&M Rattlers,1,0,1,0
2021,Florida Atlantic Owls,12,5,7,0.4166666666666667
2021,Florida Gators,12,6,6,0.5
2021,Florida International Panthers,12,1,11,0.08333333333333333
2021,Florida State Seminoles,12,5,7,0.4166666666666667
2021,Fordham Rams,2,0,2,0
2021,Fresno State Bulldogs,12,9,3,0.75
2021,Furman Paladins,1,0,1,0
2021,Gardner-Webb Runnin' Bulldogs,2,0,2,0
2021,Georgia Bulldogs,13,12,1,0.9230769230769231
2021,Georgia Southern Eagles,12,3,9,0.25
2021,Georgia State Panthers,12,7,5,0.5833333333333334
2021,Georgia Tech Yellow Jackets,12,3,9,0.25
2021,Grambling Tigers,2,0,2,0
2021,Hampton Pirates,1,0,1,0
2021,Hawai'i Rainbow Warriors,13,6,7,0.46153846153846156
2021,Holy Cross Crusaders,1,1,0,1
2021,Houston Baptist Huskies,1,0,1,0
2021,Houston Cougars,13,11,2,0.8461538461538461
2021,Howard Bison,1,0,1,0
2021,Idaho State Bengals,2,0,2,0
2021,Idaho Vandals,2,0,2,0
2021,Illinois Fighting Illini,12,5,7,0.4166666666666667
2021,Illinois State Redbirds,1,0,1,0
2021,Incarnate Word Cardinals,1,1,0,1
2021,Indiana Hoosiers,12,2,10,0.16666666666666666
2021,Indiana State Sycamores,1,0,1,0
2021,Iowa Hawkeyes,13,10,3,0.7692307692307693
2021,Iowa State Cyclones,12,7,5,0.5833333333333334
2021,Jackson State Tigers,1,0,1,0
2021,Jacksonville State Gamecocks,2,1,1,0.5
2021,Kansas Jayhawks,12,2,10,0.16666666666666666
2021,Kansas State Wildcats,12,7,5,0.5833333333333334
2021,Kennesaw State Owls,1,0,1,0
2021,Kent State Golden Flashes,13,7,6,0.5384615384615384
2021,Kentucky Wildcats,12,9,3,0.75
2021,LSU Tigers,12,6,6,0.5
2021,Lafayette Leopards,1,0,1,0
2021,Lamar Cardinals,1,0,1,0
2021,Liberty Flames,12,7,5,0.5833333333333334
2021,Long Island University Sharks,3,0,3,0
2021,Louisiana Ragin' Cajuns,13,12,1,0.9230769230769231
2021,Louisiana Tech Bulldogs,12,3,9,0.25
2021,Louisville Cardinals,12,6,6,0.5
2021,Maine Black Bears,2,1,1,0.5
2021,Marshall Thundering Herd,12,7,5,0.5833333333333334
2021,Maryland Terrapins,12,6,6,0.5
2021,Massachusetts Minutemen,12,1,11,0.08333333333333333
2021,McNeese Cowboys,1,0,1,0
2021,Memphis Tigers,12,6,6,0.5
2021,Mercer Bears,1,0,1,0
2021,Miami (OH) RedHawks,12,6,6,0.5
2021,Miami Hurricanes,12,7,5,0.5833333333333334
2021,Michigan State Spartans,12,10,2,0.8333333333333334
2021,Michigan Wolverines,13,12,1,0.9230769230769231
2021,Middle Tennessee Blue Raiders,12,6,6,0.5
