season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2021,1,2,401282714,2021-08-28T17:20Z,TRUE,Illinois Fighting Illini,ILL,home,30,TRUE
2021,1,2,401282714,2021-08-28T17:20Z,TRUE,Nebraska Cornhuskers,NEB,away,22,FALSE
2021,1,2,401286187,2021-08-28T18:00Z,TRUE,Fresno State Bulldogs,FRES,home,45,TRUE
2021,1,2,401286187,2021-08-28T18:00Z,TRUE,UConn Huskies,CONN,away,0,FALSE
2021,1,2,401309833,2021-08-28T19:30Z,TRUE,UCLA Bruins,UCLA,home,44,TRUE
2021,1,2,401309833,2021-08-28T19:30Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,10,FALSE
2021,1,2,401282049,2021-08-29T01:30Z,TRUE,New Mexico State Aggies,NMSU,home,3,FALSE
2021,1,2,401282049,2021-08-29T01:30Z,TRUE,UTEP Miners,UTEP,away,30,TRUE
2021,1,2,401310693,2021-08-29T02:00Z,TRUE,San José State Spartans,SJSU,home,45,TRUE
2021,1,2,401310693,2021-08-29T02:00Z,TRUE,Southern Utah Thunderbirds,SUU,away,14,FALSE
2021,1,2,401282050,2021-09-01T23:30Z,TRUE,Jacksonville State Gamecocks,JVST,home,0,FALSE
2021,1,2,401282050,2021-09-01T23:30Z,TRUE,UAB Blazers,UAB,away,31,TRUE
2021,1,2,401282789,2021-09-03T00:00Z,TRUE,Minnesota Golden Gophers,MINN,home,31,FALSE
2021,1,2,401282789,2021-09-03T00:00Z,TRUE,Ohio State Buckeyes,OSU,away,45,TRUE
2021,1,2,401328545,2021-09-02T23:00Z,TRUE,Coastal Carolina Chanticleers,CCU,home,52,TRUE
2021,1,2,401328545,2021-09-02T23:00Z,TRUE,The Citadel Bulldogs,CIT,away,14,FALSE
2021,1,2,401309834,2021-09-02T23:30Z,TRUE,Utah Utes,UTAH,home,40,TRUE
2021,1,2,401309834,2021-09-02T23:30Z,TRUE,Weber State Wildcats,WEB,away,17,FALSE
2021,1,2,401309835,2021-09-03T02:30Z,TRUE,Arizona State Sun Devils,ASU,home,41,TRUE
2021,1,2,401309835,2021-09-03T02:30Z,TRUE,Southern Utah Thunderbirds,SUU,away,14,FALSE
2021,1,2,401300995,2021-09-02T23:00Z,TRUE,UCF Knights,UCF,home,36,TRUE
2021,1,2,401300995,2021-09-02T23:00Z,TRUE,Boise State Broncos,BSU,away,31,FALSE
2021,1,2,401309540,2021-09-02T23:00Z,TRUE,Ball State Cardinals,BALL,home,31,TRUE
2021,1,2,401309540,2021-09-02T23:00Z,TRUE,Western Illinois Leathernecks,WIU,away,21,FALSE
2021,1,2,401309542,2021-09-02T23:00Z,TRUE,Buffalo Bulls,BUFF,home,69,TRUE
2021,1,2,401309542,2021-09-02T23:00Z,TRUE,Wagner Seahawks,WAG,away,7,FALSE
2021,1,2,401282607,2021-09-02T23:30Z,TRUE,NC State Wolfpack,NCST,home,45,TRUE
2021,1,2,401282607,2021-09-02T23:30Z,TRUE,South Florida Bulls,USF,away,0,FALSE
2021,1,2,401300993,2021-09-02T23:30Z,TRUE,Appalachian State Mountaineers,APP,home,33,TRUE
2021,1,2,401300993,2021-09-02T23:30Z,TRUE,East Carolina Pirates,ECU,away,19,FALSE
2021,1,2,401300994,2021-09-02T23:30Z,TRUE,Tulsa Golden Hurricane,TLSA,home,17,FALSE
2021,1,2,401300994,2021-09-02T23:30Z,TRUE,UC Davis Aggies,UCD,away,19,TRUE
2021,1,2,401281952,2021-09-03T00:00Z,TRUE,Tennessee Volunteers,TENN,home,38,TRUE
2021,1,2,401281952,2021-09-03T00:00Z,TRUE,Bowling Green Falcons,BGSU,away,6,FALSE
2021,1,2,401282180,2021-09-03T00:00Z,TRUE,Western Kentucky Hilltoppers,WKU,home,59,TRUE
2021,1,2,401282180,2021-09-03T00:00Z,TRUE,UT Martin Skyhawks,UTM,away,21,FALSE
2021,1,2,401310696,2021-09-03T00:00Z,TRUE,New Mexico Lobos,UNM,home,27,TRUE
2021,1,2,401310696,2021-09-03T00:00Z,TRUE,Houston Baptist Huskies,HBU,away,17,FALSE
2021,1,2,401282051,2021-09-03T00:05Z,TRUE,Florida International Panthers,FIU,home,48,TRUE
2021,1,2,401282051,2021-09-03T00:05Z,TRUE,Long Island University Sharks,LIU,away,10,FALSE
2021,1,2,401310694,2021-09-03T02:00Z,TRUE,UNLV Rebels,UNLV,home,33,FALSE
2021,1,2,401310694,2021-09-03T02:00Z,TRUE,Eastern Washington Eagles,EWU,away,35,TRUE
2021,1,2,401309937,2021-09-03T22:00Z,TRUE,Virginia Tech Hokies,VT,home,17,TRUE
2021,1,2,401309937,2021-09-03T22:00Z,TRUE,North Carolina Tar Heels,UNC,away,10,FALSE
2021,1,2,401282052,2021-09-03T23:00Z,TRUE,Charlotte 49ers,CLT,home,31,TRUE
2021,1,2,401282052,2021-09-03T23:00Z,TRUE,Duke Blue Devils,DUKE,away,28,FALSE
2021,1,2,401282608,2021-09-03T23:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,42,TRUE
2021,1,2,401282608,2021-09-03T23:00Z,TRUE,Old Dominion Monarchs,ODU,away,10,FALSE
2021,1,2,401309541,2021-09-03T23:00Z,TRUE,Eastern Michigan Eagles,EMU,home,35,TRUE
2021,1,2,401309541,2021-09-03T23:00Z,TRUE,St. Francis (PA) Red Flash,SFPA,away,15,FALSE
2021,1,2,401287888,2021-09-04T00:00Z,TRUE,Kansas Jayhawks,KU,home,17,TRUE
2021,1,2,401287888,2021-09-04T00:00Z,TRUE,South Dakota Coyotes,SDAK,away,14,FALSE
2021,1,2,401282782,2021-09-04T01:00Z,TRUE,Northwestern Wildcats,NU,home,21,FALSE
2021,1,2,401282782,2021-09-04T01:00Z,TRUE,Michigan State Spartans,MSU,away,38,TRUE
2021,1,2,401309836,2021-09-04T01:00Z,TRUE,Colorado Buffaloes,COLO,home,35,TRUE
2021,1,2,401309836,2021-09-04T01:00Z,TRUE,Northern Colorado Bears,UNCO,away,7,FALSE
2021,1,2,401310695,2021-09-04T01:00Z,TRUE,Colorado State Rams,CSU,home,23,FALSE
2021,1,2,401310695,2021-09-04T01:00Z,TRUE,South Dakota State Jackrabbits,SDST,away,42,TRUE
2021,1,2,401281942,2021-09-04T19:30Z,TRUE,Miami Hurricanes,MIA,home,13,FALSE
2021,1,2,401281942,2021-09-04T19:30Z,TRUE,Alabama Crimson Tide,ALA,away,44,TRUE
2021,1,2,401287894,2021-09-04T16:00Z,TRUE,Oklahoma Sooners,OU,home,40,TRUE
2021,1,2,401287894,2021-09-04T16:00Z,TRUE,Tulane Green Wave,TULN,away,35,FALSE
2021,1,2,401281946,2021-09-04T23:30Z,TRUE,Clemson Tigers,CLEM,home,3,FALSE
2021,1,2,401281946,2021-09-04T23:30Z,TRUE,Georgia Bulldogs,UGA,away,10,TRUE
2021,1,2,401282053,2021-09-05T00:00Z,TRUE,Texas A&M Aggies,TA&M,home,41,TRUE
2021,1,2,401282053,2021-09-05T00:00Z,TRUE,Kent State Golden Flashes,KENT,away,10,FALSE
2021,1,2,401287887,2021-09-04T20:30Z,TRUE,Iowa State Cyclones,ISU,home,16,TRUE
2021,1,2,401287887,2021-09-04T20:30Z,TRUE,Northern Iowa Panthers,UNI,away,10,FALSE
2021,1,2,401309838,2021-09-04T18:00Z,TRUE,Oregon Ducks,ORE,home,31,TRUE
2021,1,2,401309838,2021-09-04T18:00Z,TRUE,Fresno State Bulldogs,FRES,away,24,FALSE
2021,1,2,401282815,2021-09-04T16:00Z,TRUE,Wisconsin Badgers,WISC,home,10,FALSE
2021,1,2,401282815,2021-09-04T16:00Z,TRUE,Penn State Nittany Lions,PSU,away,16,TRUE
2021,1,2,401281945,2021-09-04T23:30Z,TRUE,Florida Gators,FLA,home,35,TRUE
2021,1,2,401281945,2021-09-04T23:30Z,TRUE,Florida Atlantic Owls,FAU,away,14,FALSE
2021,1,2,401309842,2021-09-04T21:00Z,TRUE,USC Trojans,USC,home,30,TRUE
2021,1,2,401309842,2021-09-04T21:00Z,TRUE,San José State Spartans,SJSU,away,7,FALSE
2021,1,2,401282723,2021-09-04T19:30Z,TRUE,Iowa Hawkeyes,IOWA,home,34,TRUE
2021,1,2,401282723,2021-09-04T19:30Z,TRUE,Indiana Hoosiers,IU,away,6,FALSE
2021,1,2,401309839,2021-09-05T00:00Z,TRUE,Washington Huskies,WASH,home,7,FALSE
2021,1,2,401309839,2021-09-05T00:00Z,TRUE,Montana Grizzlies,MONT,away,13,TRUE
2021,1,2,401287892,2021-09-04T20:30Z,TRUE,Texas Longhorns,TEX,home,38,TRUE
2021,1,2,401287892,2021-09-04T20:30Z,TRUE,Louisiana Ragin' Cajuns,UL,away,18,FALSE
2021,1,2,401281947,2021-09-04T16:00Z,TRUE,Kentucky Wildcats,UK,home,45,TRUE
2021,1,2,401281947,2021-09-04T16:00Z,TRUE,UL Monroe Warhawks,ULM,away,10,FALSE
2021,1,2,401282609,2021-09-04T16:00Z,TRUE,Boston College Eagles,BC,home,51,TRUE
2021,1,2,401282609,2021-09-04T16:00Z,TRUE,Colgate Raiders,COLG,away,0,FALSE
2021,1,2,401282772,2021-09-04T16:00Z,TRUE,Michigan Wolverines,MICH,home,47,TRUE
2021,1,2,401282772,2021-09-04T16:00Z,TRUE,Western Michigan Broncos,WMU,away,14,FALSE
2021,1,2,401282822,2021-09-04T16:00Z,TRUE,Rutgers Scarlet Knights,RUTG,home,61,TRUE
2021,1,2,401282822,2021-09-04T16:00Z,TRUE,Temple Owls,TEM,away,14,FALSE
2021,1,2,401286188,2021-09-04T16:00Z,TRUE,UConn Huskies,CONN,home,28,FALSE
2021,1,2,401286188,2021-09-04T16:00Z,TRUE,Holy Cross Crusaders,HC,away,38,TRUE
2021,1,2,401287889,2021-09-04T16:00Z,TRUE,Kansas State Wildcats,KSU,home,24,TRUE
2021,1,2,401287889,2021-09-04T16:00Z,TRUE,Stanford Cardinal,STAN,away,7,FALSE
2021,1,2,401309601,2021-09-04T16:00Z,TRUE,Georgia State Panthers,GAST,home,10,FALSE
2021,1,2,401309601,2021-09-04T16:00Z,TRUE,Army Black Knights,ARMY,away,43,TRUE
2021,1,2,401327913,2021-09-04T16:00Z,TRUE,Nebraska Cornhuskers,NEB,home,52,TRUE
2021,1,2,401327913,2021-09-04T16:00Z,TRUE,Fordham Rams,FOR,away,7,FALSE
2021,1,2,401281943,2021-09-04T18:00Z,TRUE,Arkansas Razorbacks,ARK,home,38,TRUE
2021,1,2,401281943,2021-09-04T18:00Z,TRUE,Rice Owls,RICE,away,17,FALSE
2021,1,2,401310861,2021-09-04T18:00Z,TRUE,Air Force Falcons,AFA,home,35,TRUE
2021,1,2,401310861,2021-09-04T18:00Z,TRUE,Lafayette Leopards,LAF,away,14,FALSE
2021,1,2,401282174,2021-09-04T19:30Z,TRUE,Navy Midshipmen,NAVY,home,7,FALSE
2021,1,2,401282174,2021-09-04T19:30Z,TRUE,Marshall Thundering Herd,MRSH,away,49,TRUE
2021,1,2,401282764,2021-09-04T19:30Z,TRUE,Maryland Terrapins,MD,home,30,TRUE
2021,1,2,401282764,2021-09-04T19:30Z,TRUE,West Virginia Mountaineers,WVU,away,24,FALSE
2021,1,2,401300996,2021-09-04T19:30Z,TRUE,Cincinnati Bearcats,CIN,home,49,TRUE
2021,1,2,401300996,2021-09-04T19:30Z,TRUE,Miami (OH) RedHawks,M-OH,away,14,FALSE
2021,1,2,401281949,2021-09-04T20:00Z,TRUE,Mississippi State Bulldogs,MSST,home,35,TRUE
2021,1,2,401281949,2021-09-04T20:00Z,TRUE,Louisiana Tech Bulldogs,LT,away,34,FALSE
2021,1,2,401281950,2021-09-04T20:00Z,TRUE,Missouri Tigers,MIZ,home,34,TRUE
2021,1,2,401281950,2021-09-04T20:00Z,TRUE,Central Michigan Chippewas,CMU,away,24,FALSE
2021,1,2,401282612,2021-09-04T20:00Z,TRUE,Pittsburgh Panthers,PITT,home,51,TRUE
2021,1,2,401282612,2021-09-04T20:00Z,TRUE,Massachusetts Minutemen,MASS,away,7,FALSE
2021,1,2,401310697,2021-09-04T20:00Z,TRUE,Wyoming Cowboys,WYO,home,19,TRUE
2021,1,2,401310697,2021-09-04T20:00Z,TRUE,Montana State Bobcats,MTST,away,16,FALSE
2021,1,2,401286294,2021-09-04T22:00Z,TRUE,Liberty Flames,LIB,home,48,TRUE
2021,1,2,401286294,2021-09-04T22:00Z,TRUE,Campbell Fighting Camels,CAM,away,7,FALSE
2021,1,2,401309600,2021-09-04T22:00Z,TRUE,Georgia Southern Eagles,GASO,home,30,TRUE
2021,1,2,401309600,2021-09-04T22:00Z,TRUE,Gardner-Webb Runnin' Bulldogs,GWEB,away,25,FALSE
2021,1,2,401281944,2021-09-04T23:00Z,TRUE,Auburn Tigers,AUB,home,60,TRUE
2021,1,2,401281944,2021-09-04T23:00Z,TRUE,Akron Zips,AKR,away,10,FALSE
2021,1,2,401281951,2021-09-04T23:00Z,TRUE,South Carolina Gamecocks,SC,home,46,TRUE
2021,1,2,401281951,2021-09-04T23:00Z,TRUE,Eastern Illinois Panthers,EIU,away,0,FALSE
2021,1,2,401282173,2021-09-04T23:00Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,50,TRUE
2021,1,2,401282173,2021-09-04T23:00Z,TRUE,Monmouth Hawks,MONM,away,15,FALSE
2021,1,2,401282611,2021-09-04T23:00Z,TRUE,Ohio Bobcats,OHIO,home,9,FALSE
2021,1,2,401282611,2021-09-04T23:00Z,TRUE,Syracuse Orange,SYR,away,29,TRUE
