on3_rank,season,player,position,school,public_nil_value,source_url,school_key
1,2025,Arch Manning,QB,Texas Longhorns,5400000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,texaslonghorns
2,2025,Sam Leavitt,QB,LSU Tigers,4000000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,lsutigers
3,2025,Brendan Sorsby,QB,Texas Tech Red Raiders,3100000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,texastechredraiders
4,2025,Dante Moore,QB,Oregon Ducks,3000000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,oregonducks
5,2025,Bryce Underwood,QB,Michigan Wolverines,3000000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,michiganwolverines
6,2025,LaNorris Sellers,QB,South Carolina Gamecocks,2700000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,southcarolinagamecocks
7,2025,Drew Mestemaker,QB,Oklahoma State Cowboys,2400000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,oklahomastatecowboys
8,2025,Mason Heintschel,QB,Pittsburgh Panthers,2400000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,pittsburghpanthers
9,2025,Julian Sayin,QB,Ohio State Buckeyes,2400000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,ohiostatebuckeyes
10,2025,Josh Hoover,QB,Indiana Hoosiers,2200000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,indianahoosiers
11,2025,Darian Mensah,QB,Miami Hurricanes,2200000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,miamihurricanes
12,2025,Jayden Maiava,QB,USC Trojans,2200000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,usctrojans
13,2025,Jaron-Keawe Sagapolutele,QB,California Golden Bears,2000000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,californiagoldenbears
14,2025,John Mateer,QB,Oklahoma Sooners,2000000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,oklahomasooners
15,2025,CJ Bailey,QB,NC State Wolfpack,1900000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,ncstatewolfpack
16,2025,Malik Washington,QB,Maryland Terrapins,1900000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,marylandterrapins
17,2025,DJ Lagway,QB,Florida Gators,1800000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,floridagators
18,2025,Jared Curtis,QB,Vanderbilt Commodores,1700000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,vanderbiltcommodores
19,2025,Trinidad Chambliss,QB,Ole Miss Rebels,1600000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,olemissrebels
20,2025,Byrum Brown,QB,Auburn Tigers,1600000,https://www.on3.com/nil/rankings/player/college/football/?position=qb,auburntigers
