season,school,conference,wins,losses,win_pct,srs_rating,sos,total_public_nil_value,nil_roi_score,roi_group
2025,Air Force Falcons,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,Akron Zips,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Alabama Crimson Tide,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2025,Alabama State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,App State Mountaineers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Arizona State Sun Devils,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Arizona Wildcats,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Arkansas Razorbacks,Unknown,0,6,0,NA,NA,0,NA,Not enough model data
2025,Arkansas State Red Wolves,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Army Black Knights,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Auburn Tigers,Unknown,1,6,0.14285714285714304,NA,NA,0,NA,Not enough model data
2025,Austin Peay Governors,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,BYU Cougars,Unknown,8,2,0.8,NA,NA,0,NA,Not enough model data
2025,Ball State Cardinals,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Baylor Bears,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Bethune-Cookman Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Boise State Broncos,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Boston College Eagles,Unknown,0,5,0,NA,NA,0,NA,Not enough model data
2025,Bowling Green Falcons,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Buffalo Bulls,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2025,California Golden Bears,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Central Arkansas Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Central Michigan Chippewas,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Charlotte 49ers,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2025,Cincinnati Bearcats,Unknown,3,3,0.5,NA,NA,0,NA,Not enough model data
2025,Clemson Tigers,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,Coastal Carolina Chanticleers,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Colgate Raiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Colorado Buffaloes,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Colorado State Rams,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Delaware Blue Hens,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Delaware State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Duke Blue Devils,Unknown,3,3,0.5,NA,NA,0,NA,Not enough model data
2025,East Carolina Pirates,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,East Tennessee State Buccaneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,East Texas A&M Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Eastern Illinois Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Eastern Michigan Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Eastern Washington Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Elon Phoenix,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Florida Atlantic Owls,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Florida Gators,Unknown,1,7,0.125,NA,NA,0,NA,Not enough model data
2025,Florida International Panthers,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Florida State Seminoles,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Fresno State Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2025,Georgia Bulldogs,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2025,Georgia Southern Eagles,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,Georgia State Panthers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2025,Georgia Tech Yellow Jackets,Unknown,7,3,0.7,NA,NA,0,NA,Not enough model data
2025,Grambling Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Hawai'i Rainbow Warriors,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,Houston Cougars,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
