season,school,conference,wins,losses,win_pct,total_public_nil_value,avg_public_nil_value,top_player_nil_value,qb_nil_value,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2025,Texas Longhorns,Unknown,10,2,0.8333333333333334,6188000,3094000,5400000,6188000,6.188,1.292824822236587,0.6209216833530807,0.21241164998025264,High ROI / Overperformer
2025,Oregon Ducks,Unknown,11,1,0.9166666666666666,4715000,1571666.6666666702,3000000,4715000,4.715,2.1208907741251326,0.6001089453980039,0.3165577212686628,High ROI / Overperformer
2025,LSU Tigers,Unknown,4,6,0.4,4616000,1538666.6666666702,4000000,4616000,4.616,0.8665511265164645,0.598484398064354,-0.19848439806435403,Low ROI / Underperformer
2025,South Carolina Gamecocks,Unknown,1,7,0.125,3101000,1550500,2700000,3101000,3.101,0.32247662044501774,0.5680301364344468,-0.4430301364344468,Low ROI / Underperformer
2025,Texas Tech Red Raiders,Unknown,10,1,0.9090909090909092,3100000,3100000,3100000,3100000,3.1,3.225806451612903,0.5680054449447179,0.34108546414619123,High ROI / Overperformer
2025,Michigan Wolverines,Unknown,6,3,0.6666666666666666,3000000,3000000,3000000,3000000,3,2,0.5654951884875531,0.10117147817911354,High ROI / Overperformer
2025,Pittsburgh Panthers,Unknown,2,4,0.3333333333333333,2873000,1436500,2400000,2873000,2.873,0.6961364427427775,0.5621837214157667,-0.22885038808243335,Low ROI / Underperformer
2025,Ohio State Buckeyes,Unknown,11,1,0.9166666666666666,2749000,1374500,2400000,2749000,2.749,4.001455074572572,0.5588061052868983,0.3578605613797683,High ROI / Overperformer
2025,Oklahoma Sooners,Unknown,9,3,0.75,2710000,1355000,2000000,2710000,2.71,3.321033210332103,0.5577122297666391,0.19228777023336086,High ROI / Overperformer
2025,Auburn Tigers,Unknown,1,6,0.14285714285714285,2700000,900000,1600000,2700000,2.7,0.3703703703703703,0.5574292129576915,-0.4145720701005487,Low ROI / Underperformer
2025,USC Trojans,Unknown,5,3,0.625,2657000,1328500,2200000,2657000,2.657,1.881821603312006,0.5562001754535529,0.06879982454644706,Expected Range
2025,Houston Cougars,Unknown,5,3,0.625,2500000,1250000,1500000,2500000,2.5,1.6,0.5515373866895227,0.07346261331047732,Expected Range
2025,Oklahoma State Cowboys,Unknown,1,3,0.25,2400000,2400000,2400000,2400000,2.4,0.4166666666666667,0.54841221984558,-0.29841221984558,Low ROI / Underperformer
2025,California Golden Bears,Unknown,2,3,0.4,2332000,1166000,2000000,2332000,2.332,0.8576329331046313,0.546211812676089,-0.14621181267608896,Low ROI / Underperformer
2025,Indiana Hoosiers,Unknown,12,0,1,2200000,2200000,2200000,2200000,2.2,5.454545454545454,0.5417509808186144,0.4582490191813856,High ROI / Overperformer
2025,Miami Hurricanes,Unknown,1,4,0.2,2200000,2200000,2200000,2200000,2.2,4.090909090909091,0.5417509808186144,-0.3417509808186144,Low ROI / Underperformer
2025,Georgia Bulldogs,Unknown,11,1,0.9166666666666666,2039000,1019500,1400000,2039000,2.039,5.394801373222167,0.5359328916416818,0.38073377502498484,High ROI / Overperformer
2025,Ole Miss Rebels,Unknown,1,5,0.16666666666666666,2016000,1008000,1600000,2016000,2.016,4.9603174603174605,0.5350644301191952,-0.3683977634525286,Low ROI / Underperformer
2025,Arizona State Sun Devils,Unknown,2,3,0.4,1926000,963000,1500000,1926000,1.926,1.038421599169263,0.531568117105009,-0.13156811710500893,Low ROI / Underperformer
2025,Maryland Terrapins,Unknown,2,2,0.5,1900000,1900000,1900000,1900000,1.9,1.0526315789473684,0.5305276125119579,-0.030527612511957902,Expected Range
2025,NC State Wolfpack,Unknown,5,2,0.7142857142857143,1900000,1900000,1900000,1900000,1.9,2.1052631578947367,0.5305276125119579,0.1837581017737564,High ROI / Overperformer
2025,Florida Gators,Unknown,0,1,0,1800000,1800000,1800000,1800000,1.8,0.5555555555555556,0.5263884452113224,-0.5263884452113224,Low ROI / Underperformer
2025,Alabama Crimson Tide,Unknown,11,2,0.8461538461538461,1701000,850500,1100000,1701000,1.701,5.878894767783656,0.5220576485407907,0.3240961976130554,High ROI / Overperformer
2025,Vanderbilt Commodores,Unknown,8,2,0.8,1700000,1700000,1700000,1700000,1.7,4.705882352941177,0.522012628872976,0.2779873711270241,High ROI / Overperformer
2025,Penn State Nittany Lions,Unknown,3,4,0.42857142857142855,1590000,795000,1300000,1590000,1.59,1.2578616352201255,0.5168914777540555,-0.08832004918262698,Expected Range
2025,Arizona Wildcats,Unknown,2,2,0.5,1500000,1500000,1500000,1500000,1.5,1.3333333333333333,0.5124306468157768,-0.012430646815776769,Expected Range
2025,Notre Dame Fighting Irish,Unknown,10,1,0.9090909090909092,1500000,1500000,1500000,1500000,1.5,6.666666666666667,0.5124306468157768,0.3966602622751324,High ROI / Overperformer
2025,Kansas State Wildcats,Unknown,1,5,0.16666666666666666,1300000,1300000,1300000,1300000,1.3,0.7692307692307692,0.5014754282087749,-0.33480876154210826,Low ROI / Underperformer
2025,Virginia Cavaliers,Unknown,7,2,0.7777777777777778,1300000,1300000,1300000,1300000,1.3,4.615384615384615,0.5014754282087749,0.2763023495690029,High ROI / Overperformer
2025,Kentucky Wildcats,Unknown,0,4,0,1208000,604000,909000,1208000,1.208,0,0.495856363663156,-0.495856363663156,Low ROI / Underperformer
2025,Tennessee Volunteers,Unknown,7,4,0.6363636363636364,1143000,571500,864000,1143000,1.143,6.124234470691164,0.49162207741598596,0.1447415589476504,High ROI / Overperformer
2025,Nebraska Cornhuskers,Unknown,1,4,0.2,1100000,1100000,1100000,1100000,1.1,0.9090909090909092,0.488686448426341,-0.288686448426341,Low ROI / Underperformer
2025,UCLA Bruins,Unknown,1,3,0.25,1100000,1100000,1100000,1100000,1.1,0.9090909090909092,0.488686448426341,-0.238686448426341,Low ROI / Underperformer
2025,Washington Huskies,Unknown,3,3,0.5,1100000,1100000,1100000,1100000,1.1,1.818181818181818,0.488686448426341,0.011313551573658986,Expected Range
2025,SMU Mustangs,Unknown,2,2,0.5,944000,944000,944000,944000,0.944,2.1186440677966103,0.4769780412855883,0.023021958714411705,Expected Range
2025,Colorado Buffaloes,Unknown,1,3,0.25,913000,913000,913000,913000,0.913,1.095290251916758,0.47442181774149683,-0.22442181774149683,Low ROI / Underperformer
2025,Texas A&M Aggies,Unknown,10,2,0.8333333333333334,896000,896000,896000,896000,0.896,11.160714285714285,0.47298291374011237,0.360350419593221,High ROI / Overperformer
2025,Utah Utes,Unknown,1,4,0.2,740000,740000,740000,740000,0.74,8.108108108108109,0.4583385194594448,-0.2583385194594448,Low ROI / Underperformer
2025,Syracuse Orange,Unknown,2,5,0.2857142857142857,594000,594000,594000,594000,0.594,3.367003367003367,0.4415137690581138,-0.1557994833438281,Low ROI / Underperformer
2025,Missouri Tigers,Unknown,3,1,0.75,517000,517000,517000,517000,0.517,7.736943907156673,0.4308850270564336,0.3191149729435664,High ROI / Overperformer
2025,Minnesota Golden Gophers,Unknown,4,2,0.6666666666666666,509000,509000,509000,509000,0.509,5.893909626719057,0.4296911496261392,0.23697551704052744,High ROI / Overperformer
2025,BYU Cougars,Unknown,9,2,0.8181818181818182,417000,417000,417000,417000,0.417,19.18465227817746,0.4144288436556526,0.40375297452616565,High ROI / Overperformer
2025,Illinois Fighting Illini,Unknown,5,4,0.5555555555555556,411000,411000,411000,411000,0.411,12.1654501216545,0.41331931984359405,0.14223623571196153,High ROI / Overperformer
2025,Louisville Cardinals,Unknown,7,3,0.7,407000,407000,407000,407000,0.407,14.742014742014742,0.4125706018880191,0.28742939811198087,High ROI / Overperformer
2025,Mississippi State Bulldogs,Unknown,1,5,0.16666666666666666,385000,385000,385000,385000,0.385,2.5974025974025974,0.40831640778204237,-0.2416497411153757,Low ROI / Underperformer
2025,Boston College Eagles,Unknown,0,5,0,375000,375000,375000,375000,0.375,0,0.4063016655466456,-0.4063016655466456,Low ROI / Underperformer
2025,Michigan State Spartans,Unknown,1,2,0.3333333333333333,352000,352000,352000,352000,0.352,2.8409090909090913,0.40145607908461467,-0.068122745751281355,Expected Range
2025,Florida State Seminoles,Unknown,2,3,0.4,330000,330000,330000,330000,0.33,6.0606060606060606,0.3965152833384199,0.003484716661580123,Expected Range
2025,West Virginia Mountaineers,Unknown,2,2,0.5,326000,326000,326000,326000,0.326,6.134969325153374,0.3955816650050833,0.1044183349949167,High ROI / Overperformer
2025,Wisconsin Badgers,Unknown,3,6,0.3333333333333333,303000,303000,303000,303000,0.303,9.9009900990099,0.38998049644430954,-0.05664716311097623,Expected Range
2025,Harvard Crimson,Unknown,NA,NA,NA,277000,277000,277000,277000,0.277,NA,0.38311227678734694,NA,No ROI Data
2025,Air Force Falcons,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Akron Zips,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Alabama State Hornets,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2025,App State Mountaineers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Arkansas Razorbacks,Unknown,0,6,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Arkansas State Red Wolves,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Army Black Knights,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,Austin Peay Governors,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Ball State Cardinals,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Baylor Bears,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
